longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-100.304764822492,29.9827175534702,"48","137","01383854",0500000US48137,"48137",Edwards,"06","5485259733","5199798"
-97.1324289241493,31.9906798653379,"48","217","01383894",0500000US48217,"48217",Hill,"06","2483423943","69547481"
-98.6841223002024,30.7057383749616,"48","299","01383935",0500000US48299,"48299",Llano,"06","2419183490","82373066"
-86.4687062546387,40.0507993393348,"18","011","00450405",0500000US18011,"18011",Boone,"06","1095336916","877155"
-94.8380956821489,38.563531905684,"20","121","00485025",0500000US20121,"20121",Miami,"06","1491519075","37235270"
-97.5684354785965,41.1869032783326,"31","143","00835893",0500000US31143,"31143",Polk,"06","1135309851","5947393"
-119.616389424629,38.9121901060872,"32","005","00858643",0500000US32005,"32005",Douglas,"06","1838170321","72317571"
-101.042255606932,40.1763376005459,"31","087","00835865",0500000US31087,"31087",Hitchcock,"06","1838742723","22103381"
-101.060504042642,41.5681650222409,"31","117","00835881",0500000US31117,"31117",McPherson,"06","2224733580","2680669"
-77.0701661856226,40.7698394206815,"42","109","01213686",0500000US42109,"42109",Snyder,"06","851544552","7157945"
-70.3987900082921,43.8464117859622,"23","005","00581288",0500000US23005,"23005",Cumberland,"06","2164439627","988772308"
-88.2401852333458,39.2733418663309,"17","035","00424219",0500000US17035,"17035",Cumberland,"06","895929073","2529531"
-88.9040755457864,40.1746150248511,"17","039","00426598",0500000US17039,"17039",De Witt,"06","1029654716","19515948"
-97.1526978269413,38.8664868015148,"20","041","00484990",0500000US20041,"20041",Dickinson,"06","2193894228","12632458"
-99.903485411262,39.7843855489403,"20","137","00485032",0500000US20137,"20137",Norton,"06","2274122715","8421464"
-75.7088165637668,40.9181743670077,"42","025","01213664",0500000US42025,"42025",Carbon,"06","987977569","15349904"
-100.441839502537,39.3503474390077,"20","179","00485052",0500000US20179,"20179",Sheridan,"06","2320518307","647342"
-82.8201354955615,43.4235971664944,"26","151","01623016",0500000US26151,"26151",Sanilac,"06","2493045477","1624882510"
-88.1538499213847,39.0100637863953,"17","079","00424241",0500000US17079,"17079",Jasper,"06","1281043664","9334509"
-81.1302078331863,37.1339868410361,"51","021","01494613",0500000US51021,"51021",Bland,"06","926311269","2547184"
-97.407209758589,35.5515228171287,"40","109","01101842",0500000US40109,"40109",Oklahoma,"06","1835845600","24730586"
-97.4433044468026,35.9193261299577,"40","083","01101829",0500000US40083,"40083",Logan,"06","1926521241","12926653"
-97.8514813926593,34.485602736936,"40","137","01101856",0500000US40137,"40137",Stephens,"06","2253930694","54690957"
-90.3450213906615,37.4780467349668,"29","123","00758515",0500000US29123,"29123",Madison,"06","1280458091","8318261"
-90.4722754663506,37.8102660630456,"29","187","00758548",0500000US29187,"29187",St. Francois,"06","1170346887","7251151"
-65.8135765166784,18.3466846629029,"72","119","01804540",0500000US72119,"72119",Río Grande,"13","157008566","74876344"
-123.868241190161,44.6419726869129,"41","041","01135856",0500000US41041,"41041",Lincoln,"06","2539222440","554656148"
-89.2857611529262,41.2044769151001,"17","155","00424279",0500000US17155,"17155",Putnam,"06","414659150","31195045"
-86.4751427504859,40.3016951799556,"18","023","00450342",0500000US18023,"18023",Clinton,"06","1049119215","461117"
-86.5099702307922,39.7695199045032,"18","063","00450358",0500000US18063,"18063",Hendricks,"06","1053849359","4880838"
-85.7916626294313,39.5237153064953,"18","145","00450387",0500000US18145,"18145",Shelby,"06","1064827021","4207151"
-83.8387648775043,42.2532180725867,"26","161","01623021",0500000US26161,"26161",Washtenaw,"06","1828460768","42602260"
-102.460353093275,46.4325240962189,"38","041","01034209",0500000US38041,"38041",Hettinger,"06","2932439645","4008872"
-96.250261115953,35.0483371269476,"40","063","01101819",0500000US40063,"40063",Hughes,"06","2084031905","26499096"
-108.714777355496,31.9140380528545,"35","023","00929106",0500000US35023,"35023",Hidalgo,"06","8905639714","23582051"
-79.7749928388561,36.3960137238334,"37","157","01008582",0500000US37157,"37157",Rockingham,"06","1464980033","18461421"
-77.9186657443138,35.7051462003589,"37","195","01008596",0500000US37195,"37195",Wilson,"06","952012785","14332690"
-66.8603520417345,18.4190412843864,"72","027","01804493",0500000US72027,"72027",Camuy,"13","120058279","40430074"
-98.4999627065189,40.176440847189,"31","181","00835912",0500000US31181,"31181",Webster,"06","1489017963","337241"
-79.8060073712268,35.7103400536469,"37","151","01008580",0500000US37151,"37151",Randolph,"06","2026195914","19801097"
-87.7267806524598,38.7199556964399,"17","101","00424252",0500000US17101,"17101",Lawrence,"06","963936864","5077783"
-82.2846285212519,30.3310979199023,"12","003","00306920",0500000US12003,"12003",Baker,"06","1515738968","9686120"
-117.203033464962,46.1918207455546,"53","003","01533502",0500000US53003,"53003",Asotin,"06","1647443920","11275730"
-92.0657429665189,42.080186455685,"19","011","00465195",0500000US19011,"19011",Benton,"06","1854696281","5857893"
-103.710516261097,41.5460432331097,"31","007","00835826",0500000US31007,"31007",Banner,"06","1932676689","397069"
-102.517745246211,36.7482623783265,"40","025","01101800",0500000US40025,"40025",Cimarron,"06","4752113916","15923999"
-95.9043604679531,36.7152361835229,"40","147","01101861",0500000US40147,"40147",Washington,"06","1076019764","22829398"
-123.413217187204,44.9035363444018,"41","053","01135862",0500000US41053,"41053",Polk,"06","1918983329","8153115"
-78.174611707643,39.1735134207124,"51","840","01789077",0500000US51840,"51840",Winchester,"25","23809490","54462"
-82.9222333382697,32.4636519854927,"13","175","00346568",0500000US13175,"13175",Laurens,"06","2090889583","28938930"
-104.392461465557,40.5548342865192,"08","123","00198177",0500000US08123,"08123",Weld,"06","10323763901","79558364"
-93.9988291452004,45.6991057613771,"27","009","00659450",0500000US27009,"27009",Benton,"06","1057483355","12286988"
-94.9166373270321,47.108637907685,"27","057","00659474",0500000US27057,"27057",Hubbard,"06","2398342769","190327784"
-83.6358521996587,44.3558428606949,"26","069","01622977",0500000US26069,"26069",Iosco,"06","1422175727","3473066854"
-85.0114427391063,40.1575877429863,"18","135","00446853",0500000US18135,"18135",Randolph,"06","1171656709","2420288"
-97.2524182083718,42.5992542209983,"31","027","00835835",0500000US31027,"31027",Cedar,"06","1917219989","14513816"
-96.5645690363186,42.3911290349837,"31","043","00835843",0500000US31043,"31043",Dakota,"06","684422627","8193327"
-89.6022100076906,42.6799795483167,"55","045","01581082",0500000US55045,"55045",Green,"06","1512664663","1315749"
-97.7295009902167,44.8582406617676,"46","025","01266985",0500000US46025,"46025",Clark,"06","2480181887","25627352"
-89.9244317102756,39.2610041650631,"17","117","00424257",0500000US17117,"17117",Macoupin,"06","2234952036","12252472"
-105.507157984052,42.9723356901272,"56","009","01605070",0500000US56009,"56009",Converse,"06","11020303965","26150335"
-65.2861829664039,18.3138735825312,"72","049","01804504",0500000US72049,"72049",Culebra,"13","30115055","407158805"
-65.9219489534026,18.0179585641241,"72","095","01804528",0500000US72095,"72095",Maunabo,"13","54816719","44549510"
-75.5923290816919,40.61270161207,"42","077","01209182",0500000US42077,"42077",Lehigh,"06","894071856","7809973"
-113.504769307634,37.2803765933054,"49","053","01448040",0500000US49053,"49053",Washington,"06","6287037057","7781671"
-87.4147196713253,39.0888421278649,"18","153","00450391",0500000US18153,"18153",Sullivan,"06","1158170862","17983785"
-92.6409101565341,41.3352148934165,"19","123","00465250",0500000US19123,"19123",Mahaska,"06","1478527855","6564805"
-84.5333113163623,38.9333956548588,"21","117","00516905",0500000US21117,"21117",Kenton,"06","415125907","10401841"
-90.1945236522636,37.8944091116487,"29","186","00765806",0500000US29186,"29186",Ste. Genevieve,"06","1292800497","19739769"
-66.2644168378743,18.1311196516127,"72","009","01804484",0500000US72009,"72009",Aibonito,"13","81094466","71893"
-98.948014282701,40.5067032203454,"31","099","00835871",0500000US31099,"31099",Kearney,"06","1337063541","274634"
-88.9761445546238,36.6781295696976,"21","105","00516899",0500000US21105,"21105",Hickman,"06","627487974","27882017"
-84.0265900693865,33.6542507043524,"13","247","00357592",0500000US13247,"13247",Rockdale,"06","336212812","5918273"
-89.3821287727619,37.7851444332273,"17","077","00424240",0500000US17077,"17077",Jackson,"06","1512739198","47416092"
-85.5051203514143,41.1393804054821,"18","183","00450369",0500000US18183,"18183",Whitley,"06","869152581","6041913"
-94.9376510550749,47.973754225748,"27","007","00659449",0500000US27007,"27007",Beltrami,"06","6487155243","1426286994"
-93.9316333937824,42.0365020744302,"19","015","00465197",0500000US19015,"19015",Boone,"06","1480329003","5358730"
-103.135434063828,42.7197156336353,"31","045","00835844",0500000US31045,"31045",Dawes,"06","3616875588","11870270"
-92.4687229818754,37.2701525203101,"29","229","00758567",0500000US29229,"29229",Wright,"06","1765780149","3533323"
-110.111186698794,48.6282252854867,"30","041","01720048",0500000US30041,"30041",Hill,"06","7508815833","44701997"
-101.695805824515,41.5689433799142,"31","005","00835825",0500000US31005,"31005",Arthur,"06","1852759729","7644718"
-81.1890737818923,26.9564307078284,"12","043","00295743",0500000US12043,"12043",Glades,"06","2089129695","466706483"
-83.8674375283522,38.9340331387764,"39","015","01074020",0500000US39015,"39015",Brown,"06","1269138597","8895020"
-103.41247259393,32.7921029191186,"35","025","01702365",0500000US35025,"35025",Lea,"06","11373850144","8360723"
-98.8829809638298,47.4570642457702,"38","031","01034223",0500000US38031,"38031",Foster,"06","1645810424","29450853"
-82.9642207615213,34.3508348170281,"13","147","01687995",0500000US13147,"13147",Hart,"06","601968095","63523958"
-93.6595287807515,34.5388107736923,"05","097","00069168",0500000US05097,"05097",Montgomery,"06","2019823598","52913893"
-123.112639685818,40.6506992937221,"06","105","00277317",0500000US06105,"06105",Trinity,"06","8234265085","73407950"
-106.991253449798,40.4851436096725,"08","107","00198169",0500000US08107,"08107",Routt,"06","6117602765","15831744"
-82.7255990416767,27.9196015401353,"12","103","00295745",0500000US12103,"12103",Pinellas,"06","709006650","866038559"
-83.2205066275185,31.7597909655245,"13","017","00351606",0500000US13017,"13017",Ben Hill,"06","647813388","9803109"
-77.2618112387775,36.921776801038,"51","183","01690257",0500000US51183,"51183",Sussex,"06","1269679004","6740704"
-83.7687984897992,31.1883768641469,"13","071","00343936",0500000US13071,"13071",Colquitt,"06","1416784215","24904291"
-117.181050567529,45.5798914946818,"41","063","01155135",0500000US41063,"41063",Wallowa,"06","8147835370","14191752"
-80.7771963577508,40.7684251367226,"39","029","01074027",0500000US39029,"39029",Columbiana,"06","1377683637","7251865"
-97.4782382169083,31.0376657429157,"48","027","01383799",0500000US48027,"48027",Bell,"06","2722825522","94658021"
-91.8443551800635,42.8626110866117,"19","065","00465221",0500000US19065,"19065",Fayette,"06","1892840952","1320706"
-95.5134974299888,42.3868984361704,"19","093","00465235",0500000US19093,"19093",Ida,"06","1117599829","1406462"
-82.0009010255914,33.0610814964741,"13","033","00347944",0500000US13033,"13033",Burke,"06","2142010511","20584267"
-101.893926556339,35.4012909935726,"48","375","01383973",0500000US48375,"48375",Potter,"06","2352718728","35190087"
-102.043139914032,31.3688018661833,"48","461","01384016",0500000US48461,"48461",Upton,"06","3215010600","464309"
-103.048340658406,31.850060607095,"48","495","01384033",0500000US48495,"48495",Winkler,"06","2178876162","19838"
-96.2102328825376,43.3805305805365,"19","119","00465248",0500000US19119,"19119",Lyon,"06","1522007137","334399"
-88.8809256935379,37.4596293153025,"17","087","00424245",0500000US17087,"17087",Johnson,"06","890762652","12789863"
-79.4087527588513,36.583079058083,"51","590","01498421",0500000US51590,"51590",Danville,"25","110844524","2341364"
-93.7300989790901,44.3714350387127,"27","079","00659485",0500000US27079,"27079",Le Sueur,"06","1162049817","65135543"
-77.617033550752,40.6104236482102,"42","087","01213679",0500000US42087,"42087",Mifflin,"06","1064602268","9507393"
-98.6848228164306,37.2288596280936,"20","007","00484973",0500000US20007,"20007",Barber,"06","2937233343","5418951"
-96.5229406089187,39.7835667629093,"20","117","00485023",0500000US20117,"20117",Marshall,"06","2331441887","12734901"
-94.0155426348017,41.3307114242979,"19","121","00465249",0500000US19121,"19121",Madison,"06","1452999207","2983840"
-94.6787443270236,42.734164449164,"19","151","00465264",0500000US19151,"19151",Pocahontas,"06","1495047140","3666530"
-67.1140425268149,18.1341817751619,"72","067","01804514",0500000US72067,"72067",Hormigueros,"13","29384893","481"
-92.4094650510003,41.0305813668531,"19","179","00465278",0500000US19179,"19179",Wapello,"06","1118453189","10836292"
-92.8620469501195,44.0226069196399,"27","039","00659465",0500000US27039,"27039",Dodge,"06","1137724828","800245"
-95.154019039151,43.674118614092,"27","063","00659477",0500000US27063,"27063",Jackson,"06","1820689416","42120425"
-100.916429540071,32.7462826821107,"48","415","01383993",0500000US48415,"48415",Scurry,"06","2345090483","5436957"
-95.7079938654845,46.4088009678783,"27","111","00659501",0500000US27111,"27111",Otter Tail,"06","5107063593","654473685"
-94.6140741215228,43.9784376705502,"27","165","00659527",0500000US27165,"27165",Watonwan,"06","1126526388","12370135"
-66.4902617817729,18.4207020642187,"72","091","01804526",0500000US72091,"72091",Manatí,"13","116913005","66163823"
-92.1786386665391,41.3364575032478,"19","107","00465242",0500000US19107,"19107",Keokuk,"06","1500056540","1944346"
-95.7401343562269,37.8866968760843,"20","207","00485064",0500000US20207,"20207",Woodson,"06","1289344336","19254559"
-86.2384222216791,37.208798627219,"21","061","00516877",0500000US21061,"21061",Edmonson,"06","784468300","13258105"
-99.8409663310525,48.7724542866197,"38","079","01034228",0500000US38079,"38079",Rolette,"06","2338953779","93938151"
-98.1106917907287,31.7048080982847,"48","193","01383882",0500000US48193,"48193",Hamilton,"06","2165008734","1238628"
-100.253363953776,33.1791897647965,"48","433","01384002",0500000US48433,"48433",Stonewall,"06","2373238700","10177387"
-99.1686463671161,27.0007788607277,"48","505","01384038",0500000US48505,"48505",Zapata,"06","2585876219","154370982"
-83.7338698089386,33.781556754359,"13","297","00351264",0500000US13297,"13297",Walton,"06","846381028","8314727"
-156.947529289589,21.1708872371607,"15","005","01702380",0500000US15005,"15005",Kalawao,"06","31057603","105764468"
-93.2608136360143,43.0815575277513,"19","033","00465206",0500000US19033,"19033",Cerro Gordo,"06","1471890326","17659667"
-89.1608601083952,42.3362589221797,"17","201","01785216",0500000US17201,"17201",Winnebago,"06","1329234270","15455847"
-95.1508808078575,43.3779109582152,"19","059","00465218",0500000US19059,"19059",Dickinson,"06","985542266","60712925"
-91.7178598502997,41.3356063150761,"19","183","00465280",0500000US19183,"19183",Washington,"06","1473215987","5381583"
